Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,Seria 5,528i xDrive,2012,188000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,,Używane,54900,PLN
BMW,M2,DKG,2018,85000.0,2979.0,Benzyna,370.0,Automatyczna,,Czarny,,Używane,190000,PLN
BMW,Seria 3,320d Touring,2015,334000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Biały,,Używane,55500,PLN
BMW,X6,xDrive40i,2020,192000.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,309900,PLN
BMW,Seria 1,120d,2006,286699.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Niebieski,,Używane,24900,PLN
BMW,i3,94 Ah,2016,56000.0,,Elektryczny,170.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,72000,PLN
BMW,X3,xDrive20i GPF Luxury Line sport,2018,80000.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,159000,PLN
BMW,X3,xDrive20d Luxury Line,2017,207556.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,112500,PLN
BMW,Seria 5,520d,2011,216000.0,1995.0,Diesel,163.0,Automatyczna,,Srebrny,,Używane,53999,PLN
BMW,Seria 5,,2005,400000.0,2993.0,Diesel,218.0,Automatyczna,,Zielony,,Używane,22500,PLN
BMW,Seria 1,,2012,199000.0,1995.0,Diesel,143.0,Manualna,,Szary,,Używane,15900,PLN
BMW,X5,xDrive25d sport,2021,48500.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,272000,PLN
BMW,X2,sDrive20i M Sport,2018,128610.0,1998.0,Benzyna,192.0,Automatyczna,Na przednie koła,Złoty,Tak,Używane,105000,PLN
BMW,Seria 3,318d Touring,2014,199000.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,41500,PLN
BMW,Seria 3,318d Business Edition,2020,53000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,132999,PLN
BMW,Seria 1,120d Edition M Sport Shadow,2018,65835.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,,Używane,95900,PLN
BMW,X7,M50d sport,2019,139000.0,2993.0,Diesel,400.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,340000,PLN
BMW,X7,xDrive40d mHEV M Sport sport,2023,8700.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,555000,PLN
BMW,X5 M,M50d,2020,86377.0,2993.0,Diesel,400.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,339900,PLN
BMW,X2,sDrive18d M Sport sport,2023,7500.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Czarny,,Używane,180298,PLN
BMW,Seria 5,525d xDrive,2014,206000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,70000,PLN
BMW,i3,120 Ah,2021,44944.0,,Elektryczny,170.0,Automatyczna,Na tylne koła,Złoty,,Używane,69900,PLN
BMW,X3,xDrive30d M Sport sport,2020,137538.0,2993.0,Diesel,265.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,213000,PLN
BMW,Seria 5,525d xDrive Luxury Line,2013,249500.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Czarny,,Używane,64900,PLN
BMW,1M,,2013,212000.0,2979.0,Benzyna,319.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,75000,PLN
BMW,Seria 8,840d xDrive mHEV,2020,69400.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,334999,PLN
BMW,Seria 7,730d xDrive,2018,169000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,155900,PLN
BMW,Seria 8,M850i xDrive,2020,13000.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,405900,PLN
BMW,Seria 1,118i M Sport,2023,28900.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,134900,PLN
BMW,i4,M50,2022,31000.0,,Elektryczny,544.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,289900,PLN
BMW,M8,Competition,2022,,4395.0,Benzyna,625.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,789900,PLN
BMW,XM,,2023,15000.0,4395.0,Hybryda,585.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,809900,PLN
BMW,iX,xDrive50,2022,21000.0,,Elektryczny,523.0,Automatyczna,4x4 (stały),Czerwony,Tak,Używane,455900,PLN
BMW,X3,,2023,5897.0,1998.0,Hybryda,292.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,309900,PLN
BMW,X3,xDrive20d Edition Lifestyle,2009,224355.0,1995.0,Diesel,177.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,33700,PLN
BMW,X6,xDrive30d mHEV,2023,,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,418000,PLN
BMW,Seria 1,M135i xDrive,2014,165000.0,2979.0,Benzyna,320.0,Automatyczna,,Niebieski,,Używane,108000,PLN
BMW,Seria 3,,2022,17000.0,1998.0,Hybryda,163.0,Automatyczna,Na tylne koła,Szary,,Używane,150000,PLN
BMW,i3,(60 Ah),2014,56000.0,,Elektryczny,170.0,Automatyczna,Na tylne koła,Czarny,,Używane,65000,PLN
BMW,5GT,530d,2010,220000.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,56900,PLN
BMW,iX2,,2024,,,Elektryczny,204.0,Automatyczna,Na przednie koła,Niebieski,Tak,Nowe,263700,PLN
BMW,X7,M50d sport,2020,40000.0,2993.0,Diesel,400.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,400000,PLN
BMW,Seria 1,116i,2008,126000.0,1599.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,Tak,Używane,19800,PLN
BMW,X5,xDrive30d,2017,132400.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Złoty,Tak,Używane,139999,PLN
BMW,Seria 2,M235i xDrive,2023,23000.0,1998.0,Benzyna,306.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,186837,PLN
BMW,Seria 5,520d M Sport,2020,134000.0,1995.0,Diesel,190.0,Automatyczna,,Szary,,Używane,185000,PLN
BMW,Seria 5,540i xDrive,2017,97000.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (stały),Błękitny,Tak,Używane,175000,PLN
BMW,Seria 7,750d xDrive,2013,295000.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,99000,PLN
BMW,Seria 1,135i Coupe Edition Sport,2009,124000.0,2979.0,Benzyna,306.0,Automatyczna,Na tylne koła,Czarny,,Używane,52000,PLN
BMW,X5,,2015,225000.0,1995.0,Diesel,217.0,Automatyczna,,Biały,,Używane,94500,PLN
BMW,Seria 5,,2007,323783.0,2993.0,Diesel,235.0,Automatyczna,4x4 (stały),Szary,,Używane,36000,PLN
BMW,Seria 3,M340i xDrive sport,2019,153000.0,2998.0,Benzyna,374.0,Automatyczna,4x4 (stały),Biały,,Używane,205999,PLN
BMW,Seria 5,520d xDrive MHEV Luxury Line,2019,158000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,126900,PLN
BMW,X5,xDrive25d sport,2018,76500.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,173800,PLN
BMW,Seria 3,318d DPF Touring,2009,240000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Szary,Tak,Używane,25800,PLN
BMW,Seria 1,118d,2009,264436.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Szary,Tak,Używane,21900,PLN
BMW,Seria 2,,2022,39300.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,129900,PLN
BMW,Seria 5,520d xDrive,2017,127000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,80000,PLN
BMW,Seria 1,116i,2008,234000.0,1599.0,Benzyna,122.0,Manualna,,Niebieski,,Używane,15300,PLN
BMW,Seria 2,M235i xDrive,2021,121000.0,1998.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,142000,PLN
BMW,Seria 5,,2023,18853.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,289900,PLN
BMW,Seria 5,520d Sport Line,2017,189000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,89900,PLN
BMW,Seria 3,M340d xDrive mHEV sport,2022,48000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,285000,PLN
BMW,Seria 3,330i,2000,277000.0,2979.0,Benzyna,231.0,Manualna,Na tylne koła,Granatowy,,Używane,15800,PLN
BMW,Seria 6,,1973,2738.0,2986.0,Benzyna,215.0,Manualna,Na tylne koła,Zielony,Tak,Używane,49999,PLN
BMW,X5,xDrive30d mHEV sport,2023,18650.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,369900,PLN
BMW,Seria 5,,2022,35973.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,224900,PLN
BMW,X6,30d xDrive,2009,397000.0,2993.0,Diesel,235.0,Automatyczna,4x4 (dołączany automatycznie),Bordowy,Tak,Używane,43500,PLN
BMW,Seria 3,320d Advantage,2019,160000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Inny kolor,Tak,Używane,79900,PLN
BMW,Seria 5,518d,2016,146200.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,85700,PLN
BMW,X6,40d xDrive,2013,185000.0,2993.0,Diesel,306.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,91000,PLN
BMW,X4,xDrive20i xLine,2017,144000.0,1997.0,Benzyna,184.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,125000,PLN
BMW,X3,,2014,218821.0,1995.0,Diesel,184.0,Automatyczna,,Biały,,Używane,67000,PLN
BMW,X5,4.0d xDrive,2012,404000.0,2993.0,Diesel,306.0,Automatyczna,,Czarny,Tak,Używane,60900,PLN
BMW,X4,xDrive20i mHEV M Sport sport,2022,40500.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,249900,PLN
BMW,Seria 3,320d Advantage,2020,270000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,91900,PLN
BMW,Seria 1,118d Urban Line,2015,228000.0,1995.0,Diesel,143.0,Manualna,4x4 (dołączany automatycznie),Szary,Tak,Używane,49200,PLN
BMW,Seria 7,740d xDrive,2016,184000.0,2993.0,Diesel,320.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,177000,PLN
BMW,Seria 3,,2022,87000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,139800,PLN
BMW,Seria 3,,2019,72758.0,1995.0,Diesel,136.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,110001,PLN
BMW,Seria 3,320d,2006,310000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Srebrny,,Używane,17500,PLN
BMW,Seria 1,114i,2013,172000.0,1598.0,Benzyna,102.0,Manualna,Na tylne koła,Biały,,Używane,32900,PLN
BMW,Z4,,2005,57000.0,2171.0,Benzyna,170.0,Automatyczna,Na tylne koła,Bordowy,Tak,Używane,59000,PLN
BMW,Seria 3,318i,2007,206776.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,16750,PLN
BMW,X1,xDrive18d,2013,230000.0,1995.0,Diesel,143.0,Automatyczna,4x4 (dołączany automatycznie),Pomarańczowy,Tak,Używane,55600,PLN
BMW,X3,xDrive20d xLine,2014,150967.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Brązowy,Tak,Używane,90000,PLN
BMW,X2,M35i,2019,53180.0,1998.0,Benzyna,306.0,Automatyczna,4x4 (stały),Złoty,Tak,Używane,159000,PLN
BMW,Seria 3,320d,2012,312000.0,1995.0,Diesel,183.0,Manualna,Na tylne koła,Czarny,Tak,Używane,48000,PLN
BMW,X5,xDrive25d,2016,190000.0,1995.0,Diesel,231.0,Automatyczna,,Granatowy,,Używane,118500,PLN
BMW,Seria 3,325i,2005,247882.0,2497.0,Benzyna,218.0,Manualna,Na tylne koła,Szary,Tak,Używane,25500,PLN
BMW,X1,xDrive20d xLine,2019,85313.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,114999,PLN
BMW,Seria 1,,2011,200000.0,1598.0,Benzyna,136.0,Manualna,Na tylne koła,Biały,Tak,Używane,44900,PLN
BMW,Seria 3,320d Sport Line,2015,248736.0,1995.0,Diesel,184.0,Manualna,Na tylne koła,Czarny,,Używane,46900,PLN
BMW,X3,,2017,117800.0,2000.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,89900,PLN
BMW,Seria 5,525d xDrive Touring Luxury Line,2016,139498.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,109000,PLN
BMW,X5,xDrive30d,2016,64000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,179900,PLN
BMW,X3,xDrive28i M Sport sport,2017,165000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Srebrny,,Używane,108000,PLN
BMW,X4,xDrive20d,2014,112000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Brązowy,Tak,Używane,91500,PLN
BMW,X3,sDrive18d Advantage,2021,55903.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,,Używane,159900,PLN
BMW,Seria 5,525d xDrive Touring,2013,341000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Srebrny,Tak,Używane,47000,PLN
BMW,X5,,2005,437000.0,2993.0,Diesel,211.0,Automatyczna,,Czarny,,Używane,28000,PLN
BMW,Seria 3,,2014,174400.0,1995.0,Diesel,184.0,Automatyczna,,Biały,,Używane,72900,PLN
BMW,Seria 5,520d xDrive,2017,142000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Błękitny,Tak,Używane,103000,PLN
BMW,Seria 3,320d xDrive,2009,198000.0,1995.0,Diesel,177.0,Manualna,,Szary,,Używane,26900,PLN
BMW,Seria 5,520d Touring,2008,340000.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Szary,Tak,Używane,20900,PLN
BMW,X3,,2004,336000.0,2993.0,Diesel,204.0,Automatyczna,4x4 (stały),Czarny,,Używane,20900,PLN
BMW,Seria 5,520d Efficient Dynamics,2017,136000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Srebrny,,Używane,110900,PLN
BMW,Seria 1,135i,2007,135500.0,2979.0,Benzyna,306.0,Manualna,Na tylne koła,Inny kolor,Tak,Używane,74135,PLN
BMW,X3,xDrive20d mHEV M Sport sport,2021,68500.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,179000,PLN
BMW,Seria 5,520d Touring,2012,210305.0,1995.0,Diesel,184.0,Manualna,Na tylne koła,Srebrny,,Używane,43000,PLN
BMW,Seria 3,318d Sport Line,2020,122185.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Inny kolor,Tak,Używane,97400,PLN
BMW,M3,,2012,165122.0,3999.0,Benzyna,420.0,Automatyczna,Na tylne koła,Szary,,Używane,129900,PLN
BMW,Seria 4,M440i xDrive mHEV sport,2022,5250.0,2998.0,Benzyna,374.0,Automatyczna,4x4 (stały),Bordowy,Tak,Używane,295000,PLN
BMW,X5 M,M50d,2019,89000.0,2993.0,Diesel,400.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,289000,PLN
BMW,Seria 5,530d xDrive Luxury Line,2013,226000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,64900,PLN
BMW,Seria 3,,2011,138456.0,1995.0,Benzyna,170.0,Automatyczna,,Błękitny,Tak,Używane,45000,PLN
BMW,Seria 5,520d Efficient Dynamics,2013,271000.0,1995.0,Diesel,184.0,Manualna,Na tylne koła,Czarny,Tak,Używane,47500,PLN
BMW,Seria 3,318i Sport Line,2016,87000.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,78777,PLN
BMW,X5,3.0d xDrive,2012,122043.0,2993.0,Diesel,245.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,85900,PLN
BMW,X1,xDrive18d,2012,220000.0,1995.0,Diesel,143.0,Manualna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,49900,PLN
BMW,Seria 3,,2013,260000.0,2998.0,Diesel,313.0,Automatyczna,,Srebrny,,Używane,79900,PLN
BMW,Seria 3,320Ci,2002,364000.0,2171.0,Benzyna,170.0,Manualna,,Czarny,,Używane,21000,PLN
BMW,Seria 3,318d,2009,279300.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,36000,PLN
BMW,Seria 3,,2014,162590.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,56900,PLN
BMW,X5,xDrive30d,2014,134000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,136000,PLN
BMW,Seria 4,440i Coupe xDrive M Sport,2016,143700.0,2998.0,Benzyna,326.0,Manualna,4x4 (dołączany automatycznie),Szary,,Używane,119900,PLN
BMW,Seria 7,,1992,194740.0,2997.0,Benzyna,217.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,51000,PLN
BMW,Seria 5,535i xDrive,2015,151000.0,2979.0,Benzyna,306.0,Automatyczna,,Czarny,Tak,Używane,79900,PLN
BMW,Seria 5,520d xDrive Touring,2014,185700.0,1995.0,Diesel,184.0,Automatyczna,4x4 (stały),Czarny,,Używane,55350,PLN
BMW,X5,3.0d xDrive,2008,375000.0,2993.0,Diesel,235.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,49500,PLN
BMW,M2,Competition DKG,2020,29532.0,2979.0,Benzyna,410.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,280000,PLN
BMW,Seria 3,,2016,185000.0,1995.0,Diesel,148.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,61900,PLN
BMW,Seria 3,316d Advantage,2017,225000.0,1995.0,Diesel,116.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,47000,PLN
BMW,X6,xDrive35i,2015,99000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,162000,PLN
BMW,i3,,2016,95500.0,,Elektryczny,102.0,Automatyczna,,Czarny,Tak,Używane,65900,PLN
BMW,X1,sDrive18d xLine,2010,175655.0,1995.0,Diesel,143.0,Automatyczna,,Czarny,Tak,Używane,39990,PLN
BMW,Seria 3,318d Luxury Line,2015,263000.0,1995.0,Diesel,150.0,Manualna,Na tylne koła,Czarny,Tak,Używane,68000,PLN
BMW,M5,,2018,104200.0,4395.0,Benzyna,600.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,284000,PLN
BMW,Seria 1,116i Sport Line,2011,108000.0,1598.0,Benzyna,136.0,Manualna,Na tylne koła,Czarny,Tak,Używane,28900,PLN
BMW,Seria 4,430i xDrive,2017,158801.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,118000,PLN
BMW,X3,3.0sd,2007,381500.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,34900,PLN
BMW,Seria 3,320d xDrive,2009,235000.0,1995.0,Diesel,177.0,Manualna,,Szary,,Używane,24900,PLN
BMW,Seria 5,,2007,341000.0,2993.0,Diesel,235.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,38000,PLN
BMW,Seria 1,116i,2010,129000.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,Tak,Używane,22500,PLN
BMW,X6,xDrive40d,2010,260000.0,2993.0,Diesel,306.0,Automatyczna,,Czarny,,Używane,68800,PLN
BMW,Seria 5,,2018,308000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (stały),Niebieski,,Używane,112000,PLN
BMW,Seria 4,420i,2018,128000.0,1998.0,Benzyna,184.0,Manualna,,Czarny,,Używane,88000,PLN
BMW,Seria 8,M850i xDrive,2019,125000.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,319000,PLN
BMW,X3,28i xDrive,2013,229000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,36000,PLN
BMW,Seria 4,,2014,216000.0,2993.0,Diesel,313.0,Automatyczna,,Biały,,Używane,134900,PLN
BMW,Seria 5,,2023,19000.0,1998.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,199800,PLN
BMW,X6,M50i,2020,62000.0,4395.0,Benzyna,530.0,Automatyczna,,Szary,,Używane,385000,PLN
BMW,Seria 1,118d Urban Line,2011,263000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Szary,Tak,Używane,34000,PLN
BMW,Seria 7,Active Hybrid,2011,68960.0,4395.0,Hybryda,449.0,Automatyczna,Na tylne koła,Inny kolor,,Używane,79000,PLN
BMW,Seria 5,,2013,256000.0,1997.0,Benzyna,184.0,Automatyczna,,Czarny,,Używane,49900,PLN
BMW,Seria 3,318d,2010,304200.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,22000,PLN
BMW,X1,xDrive20d M Sport,2019,50800.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,141900,PLN
BMW,Seria 5,520d Luxury Line sport,2019,193000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,109000,PLN
BMW,Seria 5,530d xDrive,2012,284000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,58900,PLN
BMW,Seria 3,318i,2008,170000.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,,Używane,22900,PLN
BMW,Seria 1,118i M Sport,2022,30000.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,129000,PLN
BMW,X5,4.0d xDrive,2010,215000.0,2993.0,Diesel,306.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,61000,PLN
BMW,Seria 1,118i,2005,230620.0,1995.0,Benzyna,129.0,Manualna,,Szary,,Używane,14500,PLN
BMW,X3,xDrive20d M Sport,2016,150000.0,1995.0,Diesel,191.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,99999,PLN
BMW,Seria 1,118d,2007,273000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,17900,PLN
BMW,X3,2.0d,2007,325054.0,1995.0,Diesel,177.0,Manualna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,22000,PLN
BMW,Seria 3,318i Touring,2009,216000.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Inny kolor,Tak,Używane,19900,PLN
BMW,Seria 3,320d,2008,195888.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Czarny,Tak,Używane,15300,PLN
BMW,Seria 7,730d,2010,246000.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,64000,PLN
BMW,Inny,,2000,195479.0,2494.0,Benzyna,190.0,Manualna,Na tylne koła,Granatowy,,Używane,15800,PLN
BMW,X5 M,,2017,187620.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,177000,PLN
BMW,Seria 3,318i,2018,69500.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,85500,PLN
BMW,Seria 5,,2010,273000.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Czarny,,Używane,49000,PLN
BMW,Seria 3,,2012,315000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Czarny,Tak,Używane,27000,PLN
BMW,X1,xDrive25i xLine,2020,29000.0,1998.0,Benzyna,231.0,Automatyczna,4x4 (stały),Szary,,Używane,129999,PLN
BMW,Seria 5,,2003,398000.0,2497.0,Diesel,163.0,Automatyczna,Na tylne koła,Czarny,,Używane,22000,PLN
BMW,Seria 3,330i M Sport,2016,124000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,91000,PLN
BMW,Seria 5,520d Luxury Line,2014,168000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,77000,PLN
BMW,Seria 5,550i,2008,244900.0,4799.0,Benzyna,367.0,Automatyczna,Na tylne koła,Czarny,,Używane,42000,PLN
BMW,Seria 5,520d Touring,2011,262000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,41500,PLN
BMW,X6,xDrive30d M Sport,2016,66700.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,169500,PLN
BMW,X3,xDrive20d xLine,2014,216200.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,76500,PLN
BMW,X5,xDrive25d,2020,103000.0,1995.0,Diesel,231.0,Automatyczna,,Szary,,Używane,238000,PLN
BMW,Seria 5,525d Luxury Line sport,2017,175000.0,1995.0,Diesel,231.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,108000,PLN
BMW,X6,xDrive30d,2013,247000.0,2993.0,Diesel,245.0,Automatyczna,4x4 (stały),Czarny,,Używane,139900,PLN
BMW,Seria 3,320d Luxury Line,2015,99668.0,1995.0,Diesel,190.0,Manualna,Na tylne koła,Brązowy,Tak,Używane,79900,PLN
BMW,Seria 3,318Ci,2003,103800.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,,Używane,35900,PLN
BMW,X5,xDrive40d,2015,140236.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,139000,PLN
BMW,Seria 1,118i,2008,157000.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,,Używane,23900,PLN
BMW,Seria 5,525d xDrive,2015,125000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,98000,PLN
BMW,3GT,320i,2018,116000.0,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,92000,PLN
BMW,X3,xDrive20d M Sport,2016,391824.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,70000,PLN
BMW,Seria 5,540i GPF xDrive M Sport sport,2017,94385.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,167777,PLN
